ensembl_gene_id	LMNA_02mo_s19	LMNA_02mo_s22	LMNA_02mo_s23	LMNA_02mo_s48	LMNA_02mo_s49	LMNA_02mo_s50	WT_02mo_s41	WT_02mo_s42	WT_02mo_s43	WT_02mo_s44	WT_02mo_s45	WT_02mo_s46	WT_24mo_s24	WT_24mo_s25	WT_24mo_s28	WT_24mo_s31	WT_24mo_s32	WT_24mo_s34
ENSMUSG00000113297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113300	0	2	0	0	3	2	0	0	0	0	0	2	1	0	0	0	2	3
ENSMUSG00000113301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113302	7	17	17	28	14	8	17	8	7	13	14	13	3	5	5	13	16	3
ENSMUSG00000113303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113308	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113311	0	0	0	1	0	1	0	0	0	0	1	0	4	2	0	1	0	0
ENSMUSG00000113312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113313	0	2	0	1	1	0	0	2	2	4	0	5	0	0	0	0	3	0
ENSMUSG00000113314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113315	0	0	0	0	2	0	1	2	2	0	0	0	0	1	1	0	0	0
ENSMUSG00000113316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113318	0	3	2	5	1	1	4	1	1	2	0	0	0	0	0	3	0	1
ENSMUSG00000113319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113321	0	0	0	1	2	1	0	0	0	0	2	2	0	0	0	0	0	0
ENSMUSG00000113322	0	26	8	23	54	12	9	8	0	17	28	0	12	0	25	13	0	0
ENSMUSG00000113323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113326	22	47	25	56	19	26	27	31	31	26	41	12	45	16	40	40	57	23
ENSMUSG00000113327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113328	26	27	23	40	20	20	22	13	19	14	19	14	22	14	27	25	35	22
ENSMUSG00000113329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113330	1	0	0	0	3	0	0	0	1	1	0	0	5	1	0	4	0	2
ENSMUSG00000113331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113335	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000113336	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113338	24	36	19	30	28	8	33	32	14	25	22	32	16	23	34	24	21	25
ENSMUSG00000113339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113341	3	3	1	1	2	1	1	0	1	2	3	2	2	5	0	3	4	4
ENSMUSG00000113342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113343	1	3	0	4	2	2	3	0	1	0	1	3	1	0	1	2	0	0
ENSMUSG00000113344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113347	0	1	0	8	0	0	1	0	0	1	0	0	1	0	0	1	0	1
ENSMUSG00000113348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113349	2	0	0	1	4	1	0	3	2	2	1	1	1	0	0	1	0	0
ENSMUSG00000113350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113354	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000113355	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113356	0	0	2	1	2	0	1	1	0	0	0	4	0	1	1	2	0	0
ENSMUSG00000113357	1	0	0	0	0	3	1	1	0	2	1	0	1	0	3	1	1	2
ENSMUSG00000113358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113359	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000113360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113361	5	13	11	6	14	7	6	1	6	0	3	2	3	1	5	1	0	3
ENSMUSG00000113362	5	0	2	0	0	0	2	0	0	0	1	0	2	1	0	1	0	3
ENSMUSG00000113363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113368	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113372	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113379	4	4	1	5	8	3	3	4	3	2	2	6	4	3	2	6	0	2
ENSMUSG00000113380	0	0	0	3	3	0	1	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000113381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113383	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000113384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113385	1	0	2	2	3	2	4	1	1	2	2	0	0	0	2	3	0	0
ENSMUSG00000113386	13	12	14	23	13	11	13	6	15	14	14	2	28	15	17	22	5	9
ENSMUSG00000113387	0	1	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000113388	139	167	118	270	123	111	80	85	71	72	120	70	170	79	103	187	220	85
ENSMUSG00000113389	0	11	5	0	1	3	0	1	0	1	0	1	0	0	0	0	1	0
ENSMUSG00000113390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113391	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000113392	0	1	0	3	1	0	0	3	1	0	0	0	3	0	0	1	3	0
ENSMUSG00000113393	157	244	182	250	152	135	129	106	127	73	141	86	193	83	127	188	125	118
ENSMUSG00000113394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113395	21	47	21	49	31	42	41	37	16	26	35	26	51	12	49	35	83	32
ENSMUSG00000113396	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113397	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSMUSG00000113398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113399	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113404	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113409	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2
ENSMUSG00000113410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113411	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113413	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113416	8	7	6	9	9	2	4	3	2	0	8	1	3	3	6	2	5	9
ENSMUSG00000113417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113419	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113421	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000113422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113423	2	0	1	5	6	1	2	2	2	3	3	2	7	0	3	4	4	4
ENSMUSG00000113424	570	949	763	1387	1166	798	607	484	498	279	497	553	285	413	372	407	546	440
ENSMUSG00000113425	0	4	3	2	1	0	0	0	0	1	0	3	2	0	0	0	3	2
ENSMUSG00000113426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113427	16	21	13	16	12	12	11	14	11	14	17	11	12	7	16	16	11	8
ENSMUSG00000113428	2	2	3	0	1	0	2	4	0	0	0	1	1	0	1	1	2	0
ENSMUSG00000113429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113431	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000113432	6	6	2	1	2	8	2	8	3	10	6	3	3	3	7	5	5	4
ENSMUSG00000113433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113438	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000113439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113440	29	32	23	46	28	22	30	36	37	22	28	46	34	17	31	34	18	31
ENSMUSG00000113441	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
ENSMUSG00000113442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113446	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113448	0	8	2	6	10	7	8	0	1	3	0	0	5	0	0	5	0	0
ENSMUSG00000113449	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000113450	163	245	142	256	195	92	163	150	168	103	189	153	138	132	172	161	205	131
ENSMUSG00000113451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113459	0	0	0	0	0	0	3	0	0	0	1	0	2	3	0	0	1	0
ENSMUSG00000113460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113467	0	2	0	0	0	3	0	2	2	0	1	0	0	0	0	0	0	0
ENSMUSG00000113468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113471	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113472	6	1	6	0	2	3	12	8	7	5	4	3	5	4	2	8	2	4
ENSMUSG00000113473	5	6	3	3	9	4	2	4	2	2	10	2	2	3	3	6	1	2
ENSMUSG00000113474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113476	64	114	80	111	69	66	78	79	95	66	68	29	168	36	89	114	86	78
ENSMUSG00000113477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113479	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000113480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113486	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000113487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113488	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113489	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000113490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000113492	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113495	2	0	10	5	7	4	4	2	2	2	2	3	0	1	2	2	3	2
ENSMUSG00000113496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113502	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1
ENSMUSG00000113503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113505	0	4	1	2	1	2	1	0	1	0	1	0	2	0	0	0	0	0
ENSMUSG00000113506	4	2	7	7	7	5	3	4	4	2	2	1	2	5	5	5	1	7
ENSMUSG00000113507	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000113508	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000113509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113511	2	4	0	6	4	4	2	1	4	2	1	0	10	4	3	0	5	0
ENSMUSG00000113512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113515	2	4	5	7	6	2	4	3	4	7	8	7	9	1	6	8	2	4
ENSMUSG00000113516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000113517	3	4	0	6	3	0	4	4	1	2	5	2	2	3	0	4	1	1
ENSMUSG00000113518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113519	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000113520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113521	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113523	4	6	1	5	6	3	1	2	2	1	3	0	6	0	2	3	11	1
ENSMUSG00000113524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113527	5	11	3	9	6	6	3	2	0	1	5	2	2	0	2	2	0	1
ENSMUSG00000113528	14	13	14	26	10	9	13	6	8	4	4	1	4	3	7	2	12	4
ENSMUSG00000113529	14	6	10	12	9	9	13	11	3	3	7	5	2	7	7	13	11	8
ENSMUSG00000113530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113536	11	32	25	27	22	14	14	6	8	4	10	6	27	16	23	17	16	10
ENSMUSG00000113537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113540	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000113541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113543	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000113544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113550	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113555	13	0	36	158	12	0	50	0	0	0	0	51	43	15	32	53	0	94
ENSMUSG00000113556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113557	8	5	7	5	1	6	4	6	8	8	9	7	13	2	5	6	2	1
ENSMUSG00000113558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113566	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113569	14	25	14	32	25	11	29	14	16	6	10	6	23	14	20	25	20	26
ENSMUSG00000113570	5	4	10	23	13	8	11	3	4	4	11	1	18	23	7	19	46	14
ENSMUSG00000113571	2	3	0	12	3	1	3	0	0	4	9	0	4	4	3	4	0	2
ENSMUSG00000113572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000113576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113577	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113581	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	7	0
ENSMUSG00000113582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113584	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000113585	25	24	33	45	33	21	46	40	46	32	48	24	31	27	48	40	64	34
ENSMUSG00000113586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
